appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,,5446,375,0,"2,000,000 .. 5,000,000",745,0,239,0,1999,1999,0,"English, French, Spanish - Spain, Italian, German, Czech, Japanese, Korean, Polish, Russian, Traditional Chinese","Action, Strategy",163,"{'Strategy': 551, 'World War II': 451, 'RTS': 445, 'Multiplayer': 268, 'Military': 265, 'Action': 256, 'Tactical': 248, 'Singleplayer': 232, 'War': 187, 'Base-Building': 178, 'Historical': 148, 'Tanks': 139, 'Moddable': 95, 'Co-op': 94, 'Simulation': 67, 'Epic': 49, 'Classic': 36, 'Team-Based': 31, 'Addictive': 26, 'Adventure': 22}"
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",Relic Entertainment,SEGA,,5798,291,0,"1,000,000 .. 2,000,000",211,100,114,100,1299,1299,0,"English, French, German, Italian, Spanish - Spain",Strategy,206,"{'Strategy': 358, 'Warhammer 40K': 291, 'RTS': 275, 'Base-Building': 170, 'Sci-fi': 152, 'Multiplayer': 137, 'Real-Time': 121, 'Games Workshop': 118, 'Tactical': 109, 'Singleplayer': 104, 'War': 69, 'Classic': 58, 'Action': 58, 'Gore': 35, 'Fantasy': 27, 'Great Soundtrack': 26, 'Epic': 24, 'Story Rich': 23, 'Futuristic': 22, 'Atmospheric': 5}"
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",Relic Entertainment,SEGA,,5180,180,0,"1,000,000 .. 2,000,000",638,0,255,0,1299,1299,0,"English, French, German, Italian, Spanish - Spain",Strategy,435,"{'Strategy': 278, 'Warhammer 40K': 254, 'RTS': 207, 'Base-Building': 136, 'Sci-fi': 134, 'Multiplayer': 125, 'Singleplayer': 100, 'Games Workshop': 94, 'Classic': 78, 'Real-Time': 78, 'War': 58, 'Action': 44, 'Tactical': 42, 'Atmospheric': 35, 'Gore': 31, 'Co-op': 28, 'Fantasy': 25, 'Space': 20, 'Adventure': 16, 'FPS': 5}"
4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,20157,900,0,"2,000,000 .. 5,000,000",2762,30,493,30,2499,2499,0,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Polish, Russian",Strategy,5427,"{'Strategy': 616, 'Medieval': 457, 'Historical': 350, 'Turn-Based Strategy': 306, 'Grand Strategy': 286, 'War': 257, 'RTS': 245, 'Tactical': 215, 'Singleplayer': 183, 'Multiplayer': 171, 'Moddable': 144, 'Military': 143, 'Turn-Based': 134, 'Real Time Tactics': 127, 'Classic': 111, 'Simulation': 95, 'Action': 75, 'Sandbox': 63, 'Great Soundtrack': 57, '4X': 34}"
4760,Rome: Total War - Collection,CREATIVE ASSEMBLY,SEGA,,12429,740,0,"500,000 .. 1,000,000",1574,0,434,0,0,0,0,English,Strategy,2460,"{'Strategy': 526, 'Historical': 321, 'Rome': 289, 'Turn-Based Strategy': 262, 'RTS': 234, 'Grand Strategy': 223, 'Classic': 200, 'Tactical': 185, 'War': 167, 'Great Soundtrack': 144, 'Multiplayer': 141, 'Singleplayer': 135, 'Turn-Based': 128, 'Moddable': 112, 'Real Time Tactics': 85, 'Action': 53, 'Atmospheric': 48, 'Simulation': 45, '4X': 37, 'Medieval': 16}"
4920,Natural Selection 2,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,10129,1717,0,"1,000,000 .. 2,000,000",1137,0,209,0,999,999,0,"English, French, German, Spanish - Spain, Polish, Russian, Finnish, Romanian, Swedish, Czech","Action, Indie, Strategy",284,"{'Multiplayer': 618, 'Strategy': 593, 'FPS': 570, 'Team-Based': 506, 'Action': 463, 'Sci-fi': 388, 'RTS': 370, 'Aliens': 322, 'Indie': 309, 'Competitive': 259, 'Shooter': 208, 'Co-op': 188, 'Tactical': 176, 'Moddable': 174, 'First-Person': 146, 'Space': 122, 'Atmospheric': 113, 'Futuristic': 113, 'Online Co-Op': 110, 'Adventure': 46}"
6000,STAR WARS Republic Commando,LucasArts,"LucasArts, Lucasfilm, Disney",,10207,500,0,"2,000,000 .. 5,000,000",197,0,89,0,999,999,0,"English, French, German, Spanish - Spain",Action,90,"{'Action': 392, 'FPS': 388, 'Tactical': 314, 'Sci-fi': 269, 'Singleplayer': 257, 'Shooter': 233, 'First-Person': 193, 'Classic': 190, 'Multiplayer': 169, 'Great Soundtrack': 153, 'Space': 140, 'Atmospheric': 138, 'Epic': 119, 'Adventure': 113, 'Team-Based': 109, 'War': 92, 'Co-op': 86, 'Strategy': 78, 'Dark': 50, 'Futuristic': 32}"
6020,STAR WARS Jedi Knight - Jedi Academy,Raven Software,"LucasArts, Lucasfilm, Disney",,9901,419,0,"1,000,000 .. 2,000,000",564,0,207,0,999,999,0,"English, French, German, Spanish - Spain",Action,170,"{'Action': 233, 'Sci-fi': 144, 'Third Person': 140, 'Multiplayer': 136, 'Classic': 117, 'Singleplayer': 113, 'Swordplay': 110, 'Moddable': 108, 'FPS': 106, 'Character Customization': 105, 'Adventure': 99, 'Shooter': 95, 'RPG': 71, 'First-Person': 71, 'Third-Person Shooter': 55, 'Great Soundtrack': 48, 'Hack and Slash': 43, 'Female Protagonist': 33, 'Fighting': 31, 'Story Rich': 12}"
6060,"Star Wars: Battlefront 2 (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,41054,2684,0,"2,000,000 .. 5,000,000",524,44,275,44,999,999,0,English,Action,452,"{'Action': 831, 'Multiplayer': 750, 'Shooter': 695, 'Third-Person Shooter': 684, 'Classic': 678, 'Sci-fi': 672, 'Space': 668, 'FPS': 599, 'First-Person': 462, 'Singleplayer': 417, 'Moddable': 358, 'Third Person': 346, 'Military': 337, 'Co-op': 249, 'Tactical': 242, 'Strategy': 230, 'Great Soundtrack': 229, 'Adventure': 188, 'Addictive': 158, 'Epic': 141}"
6850,Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,,2136,395,0,"1,000,000 .. 2,000,000",71,222,73,222,899,899,0,English,Action,21,"{'Stealth': 193, 'Action': 138, 'Third Person': 80, 'Singleplayer': 71, 'Assassin': 69, 'Classic': 65, 'Shooter': 52, 'Sandbox': 41, 'Great Soundtrack': 38, 'Old School': 31, 'Difficult': 27, 'Adventure': 20, 'Gore': 19, 'FPS': 19, 'First-Person': 15, 'Crime': 13, 'Atmospheric': 12, 'Tactical': 10, 'Story Rich': 8, 'Third-Person Shooter': 7}"
6860,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S,,8450,526,0,"1,000,000 .. 2,000,000",528,0,342,0,999,999,0,English,Action,84,"{'Stealth': 435, 'Action': 260, 'Assassin': 182, 'Singleplayer': 181, 'Third Person': 170, 'Classic': 156, 'Great Soundtrack': 102, 'Third-Person Shooter': 85, 'Cult Classic': 84, 'Sandbox': 79, 'Puzzle': 77, 'Replay Value': 62, 'Crime': 61, 'Shooter': 59, 'Atmospheric': 55, 'Difficult': 49, 'First-Person': 45, 'Strategy': 42, 'Dark': 38, 'Simulation': 23}"
6880,Just Cause,Avalanche Studios,Square Enix,,2404,1209,0,"1,000,000 .. 2,000,000",172,1,26,1,699,699,0,English,Action,18,"{'Action': 155, 'Open World': 140, 'Shooter': 78, 'Third Person': 73, 'Singleplayer': 69, 'Adventure': 63, 'Sandbox': 59, 'Third-Person Shooter': 48, 'Classic': 40, 'Multiplayer': 25, 'Controller': 17, 'Atmospheric': 16, 'Great Soundtrack': 15, 'Action RPG': 11, 'Violent': 5}"
6900,Hitman: Codename 47,IO Interactive A/S,IO Interactive A/S,,1742,666,0,"1,000,000 .. 2,000,000",108,0,41,0,799,799,0,"English, French, Italian, German, Spanish - Spain",Action,15,"{'Stealth': 162, 'Action': 112, 'Classic': 77, 'Assassin': 68, 'Singleplayer': 62, 'Third Person': 53, 'Shooter': 32, 'Difficult': 31, 'Third-Person Shooter': 26, 'Sandbox': 20, 'Atmospheric': 16, 'Great Soundtrack': 14, 'Adventure': 11, 'Crime': 9, 'Strategy': 7, 'Tactical': 7, 'Open World': 6}"
6910,Deus Ex: Game of the Year Edition,Ion Storm,Square Enix,,9436,504,0,"1,000,000 .. 2,000,000",266,0,53,0,699,699,0,English,Action,87,"{'Cyberpunk': 966, 'RPG': 796, 'Stealth': 687, 'Classic': 638, 'FPS': 586, 'Sci-fi': 547, 'Cult Classic': 476, 'Action': 445, 'Singleplayer': 408, 'Dystopian ': 370, 'Immersive Sim': 348, 'Story Rich': 322, 'Inventory Management': 310, 'Great Soundtrack': 296, 'First-Person': 246, 'Atmospheric': 221, 'Moddable': 215, 'Conspiracy': 212, 'Action RPG': 146, 'Shooter': 127}"
6920,Deus Ex: Invisible War,Ion Storm,Square Enix,,912,654,0,"1,000,000 .. 2,000,000",76,0,17,0,699,699,0,English,Action,10,"{'Cyberpunk': 136, 'Action': 134, 'RPG': 120, 'FPS': 119, 'Sci-fi': 118, 'Stealth': 102, 'Singleplayer': 93, 'Immersive Sim': 75, 'Transhumanism': 55, 'First-Person': 46, 'Dystopian ': 37, 'Female Protagonist': 37, 'Shooter': 35, 'Story Rich': 30, 'Atmospheric': 25, 'Classic': 20, 'Action RPG': 20, 'Illuminati': 19, 'Conspiracy': 18, 'Adventure': 15}"
7670,BioShock,"2K Boston, 2K Australia",2K,,23650,1379,0,"2,000,000 .. 5,000,000",392,58,212,58,1999,1999,0,"English, French, German, Italian, Spanish - Spain","Action, RPG",104,"{'FPS': 1262, 'Atmospheric': 976, 'Story Rich': 930, 'Action': 927, 'Singleplayer': 852, 'Horror': 676, 'Steampunk': 655, 'First-Person': 597, 'Shooter': 561, 'Sci-fi': 466, 'RPG': 449, 'Classic': 420, 'Adventure': 373, 'Dystopian ': 354, 'Underwater': 320, 'Immersive': 311, 'Dark': 274, 'Political': 273, 'Great Soundtrack': 199, 'Alternate History': 169}"
7760,X-COM: UFO Defense,"MicroProse Software, Inc",2K,,2766,164,0,"1,000,000 .. 2,000,000",554,0,39,0,499,499,0,English,Strategy,48,"{'Strategy': 298, 'Classic': 249, 'Turn-Based Strategy': 203, 'Sci-fi': 171, 'Turn-Based': 165, 'Aliens': 160, 'Tactical': 150, 'Singleplayer': 124, 'Turn-Based Tactics': 116, 'Difficult': 103, 'Old School': 65, 'Isometric': 64, 'Unforgiving': 62, 'Base-Building': 56, 'Addictive': 46, 'Simulation': 42, ""1990's"": 42, 'Retro': 41, 'Atmospheric': 36, 'Action': 17}"
7940,Call of Duty 4: Modern Warfare,Infinity Ward,Activision,,13206,1045,0,"1,000,000 .. 2,000,000",814,56,403,56,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Action,445,"{'FPS': 630, 'Action': 509, 'Multiplayer': 481, 'Shooter': 361, 'First-Person': 297, 'Singleplayer': 289, 'Classic': 268, 'Military': 226, 'War': 211, 'PvP': 130, 'Great Soundtrack': 113, 'Linear': 113, 'Modern': 109, 'Story Rich': 105, 'Co-op': 104, 'Atmospheric': 90, 'Moddable': 81, 'Competitive': 73, 'Controller': 71, 'Zombies': 62}"
8190,Just Cause 2,Avalanche Studios,Square Enix,,40869,4046,0,"2,000,000 .. 5,000,000",689,2,179,2,1499,1499,0,"English, French, German, Italian, Spanish - Spain, Polish, Russian","Action, Adventure",280,"{'Open World': 1639, 'Action': 1345, 'Sandbox': 840, 'Third Person': 824, 'Multiplayer': 819, 'Adventure': 751, 'Third-Person Shooter': 694, 'Shooter': 651, 'Singleplayer': 610, 'Destruction': 499, 'Exploration': 453, 'Funny': 345, 'Moddable': 257, 'Co-op': 230, 'Beautiful': 190, 'Physics': 172, 'Atmospheric': 160, '3D Vision': 143, 'Comedy': 138, 'Massively Multiplayer': 90}"
8500,EVE Online,CCP,CCP,,17319,5360,0,"2,000,000 .. 5,000,000",2051,165,111,296,0,0,0,"English, German, Russian, French, Korean, Japanese","Action, Free to Play, Massively Multiplayer, RPG, Strategy",5236,"{'Space': 1430, 'Massively Multiplayer': 1083, 'Sci-fi': 665, 'Free to Play': 638, 'RPG': 625, 'Sandbox': 617, 'MMORPG': 608, 'Open World': 578, 'Strategy': 495, 'Action': 411, 'PvP': 355, 'Multiplayer': 355, 'Economy': 272, 'Space Sim': 245, 'Spaceships': 222, 'Simulation': 180, 'Difficult': 172, 'PvE': 165, 'Capitalism': 164, 'Tactical': 160}"
8800,Civilization IV: Beyond the Sword,Firaxis Games,2K,,2677,100,0,"500,000 .. 1,000,000",1162,0,261,0,999,999,0,"English, French, German, Italian, Spanish - Spain",Strategy,1832,"{'Strategy': 171, 'Turn-Based Strategy': 124, '4X': 98, 'Turn-Based': 90, 'Historical': 61, 'Singleplayer': 56, 'Multiplayer': 49, 'Moddable': 46, 'Grand Strategy': 21, 'Classic': 16, 'Replay Value': 13, 'Education': 7, 'Simulation': 5, 'Local Multiplayer': 5, 'Management': 5}"
8850,BioShock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,,10340,1188,0,"2,000,000 .. 5,000,000",694,0,282,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Action,84,"{'FPS': 609, 'Action': 449, 'Singleplayer': 372, 'Atmospheric': 346, 'Story Rich': 345, 'Horror': 274, 'Shooter': 269, 'First-Person': 265, 'Steampunk': 231, 'Sci-fi': 200, 'Multiplayer': 185, 'Dystopian ': 155, 'Underwater': 154, 'Adventure': 132, 'RPG': 120, 'Immersive': 108, 'Dark': 96, 'Great Soundtrack': 90, 'Philosophical': 85, 'Action RPG': 66}"
8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,,105809,5281,0,"2,000,000 .. 5,000,000",953,174,579,174,2999,2999,0,"English, French, German, Italian, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Japanese, Korean, Traditional Chinese",Action,785,"{'FPS': 2829, 'Story Rich': 2496, 'Action': 2198, 'Singleplayer': 1853, 'Steampunk': 1781, 'Atmospheric': 1636, 'Shooter': 1469, 'First-Person': 1364, 'Alternate History': 952, 'Beautiful': 944, 'Adventure': 846, 'Great Soundtrack': 739, 'Dystopian ': 694, 'Sci-fi': 537, 'Time Travel': 418, 'Fantasy': 324, 'Gore': 289, 'Linear': 274, 'RPG': 246, 'Immersive': 173}"
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,167585,6703,0,"5,000,000 .. 10,000,000",6760,491,2412,768,2999,2999,0,"English, French, German, Italian, Spanish - Spain, Polish, Japanese, Korean, Russian, Traditional Chinese",Strategy,25887,"{'Turn-Based Strategy': 4859, 'Strategy': 4259, 'Turn-Based': 2507, 'Multiplayer': 2324, 'Historical': 2122, '4X': 1669, 'Addictive': 1620, 'Singleplayer': 1557, 'Hex Grid': 1277, 'Grand Strategy': 1000, 'Replay Value': 813, 'Co-op': 742, 'Tactical': 701, 'Economy': 691, 'Diplomacy': 650, 'Moddable': 604, 'Simulation': 580, 'Classic': 451, 'Great Soundtrack': 436, 'Touch-Friendly': 292}"
8980,Borderlands Game of the Year,Gearbox Software,2K,,26501,2842,0,"2,000,000 .. 5,000,000",1603,19,677,19,2999,2999,0,"English, French, Spanish - Spain, German, Italian","Action, RPG",216,"{'Looter Shooter': 1232, 'FPS': 1142, 'Co-op': 892, 'RPG': 886, 'Action': 791, 'Loot': 736, 'Shooter': 620, 'Online Co-Op': 541, 'First-Person': 466, 'Open World': 459, 'Comedy': 439, 'Multiplayer': 423, 'Sci-fi': 392, 'Post-apocalyptic': 353, 'Singleplayer': 328, 'Action RPG': 291, 'Funny': 280, 'Dark Humor': 260, 'Adventure': 237, 'Gore': 230}"
9340,Company of Heroes: Opposing Fronts,Relic Entertainment,SEGA,,778,64,0,"1,000,000 .. 2,000,000",244,0,90,0,1999,1999,0,English,"Action, Strategy",48,"{'Strategy': 135, 'RTS': 77, 'Action': 60, 'World War II': 60, 'Singleplayer': 32, 'Multiplayer': 31, 'Military': 31, 'Tactical': 23, 'War': 19, 'Tanks': 16, 'Base-Building': 15, 'Co-op': 12, 'Historical': 12, 'Online Co-Op': 6}"
9350,Supreme Commander,Gas Powered Games,Square Enix,,1730,218,0,"500,000 .. 1,000,000",421,0,401,0,1299,1299,0,"English, Czech, French, German, Italian, Polish, Russian, Spanish - Spain, Traditional Chinese",Strategy,101,"{'Strategy': 236, 'RTS': 186, 'Sci-fi': 134, 'Multiplayer': 89, 'Real-Time': 64, 'Real-Time with Pause': 57, 'Co-op': 56, 'Base-Building': 51, 'Singleplayer': 48, 'Robots': 31, 'Action': 28, 'Classic': 23, 'Space': 19, 'Great Soundtrack': 5}"
9420,Supreme Commander: Forged Alliance,Gas Powered Games,Square Enix,,8740,263,0,"500,000 .. 1,000,000",2890,320,1001,320,1299,1299,0,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Traditional Chinese",Strategy,763,"{'Strategy': 425, 'RTS': 371, 'Sci-fi': 235, 'Multiplayer': 208, 'Singleplayer': 152, 'Grand Strategy': 148, 'Base-Building': 130, 'Co-op': 116, 'Moddable': 105, 'Real-Time with Pause': 93, 'Robots': 85, 'Competitive': 78, 'Real-Time': 70, 'Action': 58, 'Online Co-Op': 45, 'Classic': 35, 'Great Soundtrack': 29, 'Space': 29, 'Adventure': 22, 'War': 12}"
9450,"Warhammer 40,000: Dawn of War - Soulstorm",Relic Entertainment,SEGA,,9971,459,0,"1,000,000 .. 2,000,000",802,1,401,1,1299,1299,0,"English, French, German",Strategy,1300,"{'Warhammer 40K': 298, 'Strategy': 262, 'RTS': 240, 'Base-Building': 145, 'Sci-fi': 134, 'Multiplayer': 113, 'Real-Time': 103, 'Games Workshop': 85, 'Singleplayer': 76, 'Classic': 61, 'Futuristic': 60, 'Action': 45, 'Atmospheric': 41, 'Great Soundtrack': 34, 'Gore': 29, 'Moddable': 26, 'Adventure': 19, 'Fantasy': 18, 'Memes': 14, 'Co-op': 8}"
9480,Saints Row 2,Volition,Deep Silver,,11682,3385,0,"2,000,000 .. 5,000,000",450,0,118,0,999,999,0,"English, French, German, Italian, Spanish - Spain, Dutch, Danish, Swedish, Russian",Action,195,"{'Open World': 545, 'Action': 407, 'Character Customization': 290, 'Sandbox': 281, 'Third-Person Shooter': 259, 'Comedy': 244, 'Co-op': 227, 'Third Person': 181, 'Crime': 176, 'Singleplayer': 173, 'Online Co-Op': 150, 'Multiplayer': 140, 'Shooter': 131, 'Funny': 131, 'Co-op Campaign': 114, 'Replay Value': 109, 'Female Protagonist': 107, 'Great Soundtrack': 104, 'Moddable': 83, 'Adventure': 78}"
9880,Champions Online,Cryptic Studios,Perfect World Entertainment,,2515,1024,0,"1,000,000 .. 2,000,000",952,0,141,0,0,0,0,English,"Free to Play, Massively Multiplayer, RPG",192,"{'Free to Play': 222, 'Superhero': 145, 'Massively Multiplayer': 139, 'RPG': 125, 'Character Customization': 121, 'MMORPG': 116, 'Open World': 78, 'Multiplayer': 69, 'Action': 67, 'Third Person': 51, 'Co-op': 37, 'Adventure': 32, 'Comic Book': 21, 'Action RPG': 20, 'Sci-fi': 18, 'Singleplayer': 17, 'Online Co-Op': 16, 'PvP': 15, 'Controller': 14, 'FPS': 12}"
9900,Star Trek Online,Cryptic Studios,Perfect World Entertainment,,11296,3129,0,"2,000,000 .. 5,000,000",5633,324,399,324,0,0,0,"English, French, German","Free to Play, Massively Multiplayer, RPG",2070,"{'Free to Play': 670, 'Sci-fi': 425, 'Massively Multiplayer': 413, 'Space': 399, 'RPG': 337, 'MMORPG': 324, 'Open World': 218, 'Multiplayer': 191, 'Action': 172, 'Character Customization': 163, 'Third Person': 134, 'Adventure': 123, 'PvP': 96, 'Singleplayer': 96, 'PvE': 95, 'Co-op': 94, 'Online Co-Op': 89, 'Strategy': 81, 'Tactical': 67, 'Action RPG': 67}"
10090,Call of Duty: World at War,Treyarch,Activision,,33160,2168,0,"2,000,000 .. 5,000,000",1753,336,921,350,1999,1999,0,"English, French, Italian, German, Spanish - Spain",Action,839,"{'Zombies': 1095, 'World War II': 810, 'FPS': 804, 'Multiplayer': 722, 'Action': 707, 'Shooter': 673, 'Co-op': 598, 'Moddable': 548, 'First-Person': 547, 'Singleplayer': 541, 'War': 484, 'Online Co-Op': 448, 'Gore': 369, 'Historical': 361, 'Classic': 305, 'Survival': 295, 'Great Soundtrack': 253, 'Tanks': 250, 'Adventure': 238, 'Horror': 228}"
10180,Call of Duty: Modern Warfare 2,Infinity Ward,Activision,,38872,3130,0,"5,000,000 .. 10,000,000",829,0,440,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Action,565,"{'Action': 1719, 'FPS': 1391, 'Multiplayer': 1188, 'Shooter': 935, 'First-Person': 772, 'Singleplayer': 652, 'War': 610, 'Military': 562, 'Co-op': 481, 'Online Co-Op': 452, 'PvP': 398, 'Great Soundtrack': 307, 'Story Rich': 260, 'Atmospheric': 212, 'Adventure': 202, 'Tactical': 189, 'Linear': 162, 'Strategy': 146, 'Moddable': 131, 'Controller': 104}"
10500,Total War: EMPIRE – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,22294,2264,0,"2,000,000 .. 5,000,000",3087,0,1107,0,2499,2499,0,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Czech",Strategy,4268,"{'Strategy': 1056, 'Historical': 644, 'Military': 501, 'Grand Strategy': 463, 'Turn-Based Strategy': 374, 'War': 357, 'Tactical': 278, 'RTS': 273, 'Multiplayer': 249, 'Singleplayer': 198, 'Turn-Based': 163, 'Naval': 145, 'America': 136, 'Great Soundtrack': 121, 'Real Time Tactics': 120, 'Action': 117, 'Turn-Based Tactics': 103, 'Atmospheric': 86, 'Classic': 69, 'Adventure': 65}"
10680,Aliens vs. Predator,Rebellion,SEGA,,12734,1401,0,"1,000,000 .. 2,000,000",381,0,276,0,1499,1499,0,"English, French, German, Italian, Russian, Spanish - Spain",Action,91,"{'Action': 485, 'FPS': 434, 'Aliens': 361, 'Sci-fi': 324, 'Horror': 324, 'Multiplayer': 323, 'Shooter': 258, 'Singleplayer': 242, 'First-Person': 229, 'Gore': 227, 'Stealth': 209, 'Atmospheric': 161, 'Survival': 156, 'Co-op': 148, 'Blood': 113, 'Survival Horror': 110, 'Hunting': 104, 'Adventure': 97, 'Online Co-Op': 63, 'Strategy': 43}"
11020,TrackMania Nations Forever,Nadeo,Ubisoft,,12522,1721,0,"2,000,000 .. 5,000,000",203,45,51,67,0,0,0,"English, French, German, Italian, Spanish - Spain, Portuguese, Japanese, Traditional Chinese, Korean, Slovakian, Dutch, Russian, Hungarian, Czech, Polish",Racing,1069,"{'Racing': 671, 'Free to Play': 462, 'Multiplayer': 313, 'Automobile Sim': 309, 'Singleplayer': 204, 'Level Editor': 174, 'Arcade': 147, 'Simulation': 119, 'Competitive': 116, 'Massively Multiplayer': 98, 'Controller': 93, 'Action': 83, 'Sports': 75, 'Difficult': 58, 'Sandbox': 57, 'Casual': 46, 'Adventure': 42, 'First-Person': 37, 'Co-op': 36, 'Open World': 30}"
11450,Overlord,"Triumph Studios, Virtual Programming",Codemasters,,4573,324,0,"500,000 .. 1,000,000",187,0,29,0,499,499,0,"English, French, German, Spanish - Spain",RPG,70,"{'RPG': 266, 'Villain Protagonist': 252, 'Third Person': 205, 'Comedy': 200, 'Fantasy': 194, 'Action': 194, 'Funny': 139, 'Adventure': 137, 'Singleplayer': 130, 'Dark Humor': 118, 'Action-Adventure': 83, 'Strategy': 79, 'Atmospheric': 67, 'Action RPG': 64, 'Puzzle': 47, 'RTS': 42, 'Open World': 42, 'Story Rich': 36, 'Hack and Slash': 35, 'Multiplayer': 26}"
12100,Grand Theft Auto III,Rockstar Games,Rockstar Games,,8528,1295,0,"1,000,000 .. 2,000,000",168,0,59,0,999,999,0,"English, French, German, Italian, Spanish - Spain",Action,197,"{'Open World': 438, 'Action': 392, 'Automobile Sim': 358, 'Classic': 268, 'Third Person': 229, 'Singleplayer': 201, 'Crime': 199, 'Sandbox': 181, 'Driving': 179, 'Shooter': 152, 'Third-Person Shooter': 131, 'Great Soundtrack': 116, 'Adventure': 111, 'Violent': 106, 'Atmospheric': 105, 'Silent Protagonist': 97, 'Mature': 86, 'Story Rich': 80, 'Multiplayer': 61, 'Moddable': 58}"
12110,Grand Theft Auto: Vice City,Rockstar Games,Rockstar Games,,18936,1478,0,"2,000,000 .. 5,000,000",461,47,154,75,999,999,0,"English, French, German, Italian, Spanish - Spain",Action,643,"{'Open World': 636, 'Action': 552, 'Automobile Sim': 524, '1980s': 463, 'Classic': 420, 'Great Soundtrack': 367, 'Crime': 330, 'Third Person': 313, 'Singleplayer': 304, 'Sandbox': 244, 'Driving': 239, 'Atmospheric': 220, 'Third-Person Shooter': 200, 'Shooter': 196, 'Adventure': 192, 'Violent': 186, 'Mature': 161, 'Music': 148, 'Funny': 143, 'Multiplayer': 131}"
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,,54504,5144,0,"5,000,000 .. 10,000,000",888,38,147,70,1499,1499,0,English,Action,2145,"{'Open World': 1935, 'Action': 1512, 'Crime': 1095, 'Classic': 1060, 'Automobile Sim': 1033, 'Third Person': 1007, 'Multiplayer': 979, 'Singleplayer': 966, 'Shooter': 807, 'Driving': 792, 'Story Rich': 688, 'Adventure': 636, 'Sandbox': 627, 'Mature': 586, 'Great Soundtrack': 584, 'Third-Person Shooter': 578, 'Atmospheric': 485, 'Moddable': 477, 'Funny': 456, 'Comedy': 360}"
12200,Bully: Scholarship Edition,Rockstar New England,Rockstar Games,,13600,2617,0,"1,000,000 .. 2,000,000",474,51,250,51,1499,1499,0,"Italian, German, Spanish - Spain, English, French","Action, Adventure",202,"{'Open World': 467, 'Action': 379, 'Adventure': 351, 'Third Person': 288, 'Comedy': 268, 'Singleplayer': 251, 'Great Soundtrack': 215, 'Funny': 207, 'Classic': 191, 'Sandbox': 151, 'Dark Humor': 145, 'Satire': 142, 'Story Rich': 132, 'Atmospheric': 114, 'Exploration': 99, 'Simulation': 61, 'Multiplayer': 57, 'Mature': 56, 'Controller': 53, 'RPG': 17}"
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,61071,22220,0,"2,000,000 .. 5,000,000",1465,196,543,266,1999,1999,0,"English, French, Italian, German, Spanish - Spain","Action, Adventure",2643,"{'Open World': 2159, 'Action': 1764, 'Automobile Sim': 1256, 'Multiplayer': 1124, 'Third Person': 1035, 'Crime': 992, 'Adventure': 983, 'Singleplayer': 760, 'Third-Person Shooter': 757, 'Sandbox': 754, 'Moddable': 727, 'Shooter': 643, 'Physics': 561, 'Atmospheric': 440, 'Funny': 411, 'Classic': 407, 'Dark Humor': 379, 'Gore': 369, 'Co-op': 337, 'Satire': 293}"
12220,Grand Theft Auto: Episodes from Liberty City,Rockstar North / Toronto,Rockstar Games,,7818,2775,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, French, German, Italian, Spanish - Spain",Action,0,"{'Open World': 342, 'Action': 326, 'Automobile Sim': 251, 'Third Person': 168, 'Multiplayer': 153, 'Crime': 125, 'Adventure': 122, 'Shooter': 115, 'Sandbox': 112, 'Singleplayer': 107, 'Driving': 100, 'Third-Person Shooter': 94, 'Mature': 86, 'Great Soundtrack': 79, 'Story Rich': 66, 'Nudity': 66, 'Racing': 64, 'Comedy': 57, 'Moddable': 57, 'Atmospheric': 56}"
